,generation,avg_profit,avg_drawdown,num_trades,best
396,397,-11805.725115653677,35.01959613240469,-419.73,-54713.82089461005
397,398,-11854.369426966963,34.442359718133076,-415.57,-54713.82089461005
398,399,-12116.888655357177,34.67284480786809,-420.69,-54713.82089461005
399,400,-12189.659761633398,35.297804021237475,-430.17,-54713.82089461005
400,401,-12618.662345236782,35.68810449808691,-441.0,-54713.82089461005
401,402,-12409.591849548759,34.60535957197904,-430.67,-54713.82089461005
402,403,-13128.796140681567,34.878944438215555,-440.58,-54713.82089461005
403,404,-12736.800198091238,35.134940706469486,-445.29,-54713.82089461005
404,405,-13387.709738906347,35.26514517089507,-448.89,-54713.82089461005
405,406,-13388.30510771535,35.400007290576866,-454.56,-54713.82089461005
406,407,-13425.745900900243,34.54362877416769,-444.67,-65692.75926174414
407,408,-14270.830093234794,33.98508752314325,-438.0,-65692.75926174414
408,409,-14332.490337198751,33.33106877292355,-434.79,-65692.75926174414
409,410,-14510.107524653462,33.27402363629467,-440.98,-65692.75926174414
410,411,-14910.750567979268,34.137461331442275,-458.88,-65692.75926174414
411,412,-15655.033759450724,34.8621745636922,-467.97,-65692.75926174414
412,413,-15878.754792411395,34.885276089068974,-464.92,-65692.75926174414
413,414,-16321.09754035188,35.77150219824268,-479.25,-65692.75926174414
414,415,-16126.195782564397,35.45576981007359,-476.06,-65692.75926174414
415,416,-15646.98687234437,35.280572002721094,-475.87,-65692.75926174414
416,417,-15585.85340309851,35.324467361751935,-478.59,-65692.75926174414
417,418,-14396.982384857021,34.91953573475334,-488.54,-65692.75926174414
418,419,-14112.873175076647,34.30512540109643,-474.57,-65692.75926174414
419,420,-15194.7196310382,34.96854754248129,-482.2,-74391.89436692327
420,421,-15263.087361096812,35.54470741927433,-492.93,-74391.89436692327
421,422,-15205.54108295762,35.64507416203458,-494.57,-74391.89436692327
422,423,-15387.141769556469,35.44689703225977,-493.22,-74391.89436692327
423,424,-15679.309902829547,36.05012544840983,-500.77,-74391.89436692327
424,425,-15915.345727027629,36.31877484376143,-504.26,-74391.89436692327
425,426,-16357.412600916601,36.65834875109411,-514.61,-74391.89436692327
426,427,-16815.428468640035,36.78706016204542,-510.76,-74391.89436692327
427,428,-18241.223576620614,35.02631223156317,-481.88,-74391.89436692327
428,429,-16631.815253059536,34.12990186234235,-469.68,-74391.89436692327
429,430,-16419.40674685899,35.327862742885166,-491.97,-74391.89436692327
430,431,-17256.875501532668,36.02440020952048,-502.41,-74391.89436692327
431,432,-17471.69476603507,35.87369053787967,-507.45,-74391.89436692327
432,433,-17820.66362366774,36.3727568659613,-515.23,-74391.89436692327
433,434,-17300.187825077548,36.572285255532364,-520.32,-74391.89436692327
434,435,-18294.717152764115,34.98421910956146,-499.47,-74391.89436692327
435,436,-18476.73590025817,35.18612162896484,-505.7,-74391.89436692327
436,437,-17148.254014260645,34.81346108712641,-517.3,-74391.89436692327
437,438,-16722.666061441367,35.63937528024469,-535.39,-74391.89436692327
438,439,-16656.96486915156,35.55969489427028,-532.73,-74391.89436692327
439,440,-17008.785991628443,35.626265677010174,-530.51,-74391.89436692327
440,441,-16952.557311867484,35.89311081030024,-533.27,-74391.89436692327
441,442,-17168.13566009382,35.70437246467723,-531.68,-74391.89436692327
442,443,-17507.161626528698,35.981268552705586,-537.53,-74391.89436692327
443,444,-18067.152739322984,36.11655766058466,-535.13,-74391.89436692327
444,445,-18190.287423357513,36.05535056106702,-532.45,-74391.89436692327
445,446,-18679.030895978627,35.6896464677731,-529.7,-74391.89436692327
446,447,-18964.763737599493,35.15993252471864,-529.64,-74391.89436692327
447,448,-18489.370661761,35.15060751096715,-530.15,-74391.89436692327
448,449,-18846.803178486232,35.304080898036474,-535.79,-74391.89436692327
449,450,-18444.752590110373,35.13653881394502,-532.06,-74391.89436692327
450,451,-18920.734098730987,35.299850223939195,-534.07,-74391.89436692327
451,452,-18920.734098730984,35.299850223939195,-534.07,-74391.89436692327
452,453,-19157.889335610893,35.291193431410946,-534.05,-74391.89436692327
453,454,-19555.615764673414,35.23422457751169,-533.86,-74391.89436692327
454,455,-19957.149451388177,35.1571449671519,-540.03,-81095.20214641493
455,456,-18334.10350903813,34.55655217795652,-535.66,-81095.20214641493
456,457,-19267.41445536575,34.492849753844645,-530.99,-81095.20214641493
457,458,-18225.745067119748,34.66489574708723,-533.93,-81095.20214641493
458,459,-17562.97911877662,34.01324814699602,-520.74,-96805.96855591208
459,460,-18270.643872979224,34.49679133762638,-528.41,-96805.96855591208
460,461,-19562.204700375194,34.73532789380474,-531.32,-96805.96855591208
461,462,-19049.121126648974,34.46768378331991,-526.52,-96805.96855591208
462,463,-19185.61079754714,34.418255370743125,-523.77,-96805.96855591208
463,464,-19975.157464078464,34.36605708458278,-525.66,-96805.96855591208
464,465,-20334.567868166363,34.24820283455065,-524.25,-96805.96855591208
465,466,-20618.622284698824,34.27994068095699,-521.48,-96805.96855591208
466,467,-20891.736815782162,34.351226261325195,-522.98,-96805.96855591208
467,468,-21475.78185159381,34.04001336509583,-522.7,-98862.23502592873
468,469,-20813.368183219096,34.267343716494956,-526.3,-98862.23502592873
469,470,-20408.565623651397,34.14963933494137,-527.04,-98862.23502592873
470,471,-20279.62974235711,33.780105351834024,-520.98,-98862.23502592873
471,472,-21552.318925113446,34.007063840867886,-522.69,-98862.23502592873
472,473,-22852.278410308267,34.45485405803052,-527.83,-98862.23502592873
473,474,-23640.8452680885,34.554142844331466,-530.99,-104609.32192290384
474,475,-24881.671526777864,34.146370205573696,-527.59,-104609.32192290384
475,476,-24081.221817057834,33.950343929686326,-525.32,-104609.32192290384
476,477,-23639.106865925,33.471677889780004,-520.5,-104609.32192290384
477,478,-23545.12865602078,33.95612195929521,-532.1,-104609.32192290384
478,479,-23762.647337769486,33.94746414505071,-532.08,-104609.32192290384
479,480,-24423.895615623886,33.992064413098895,-531.03,-104609.32192290384
480,481,-25027.59857476043,34.121751563283276,-535.86,-104609.32192290384
481,482,-24889.013548610597,34.09753344127184,-534.86,-104609.32192290384
482,483,-26044.98409269334,33.652863126817564,-534.7,-104609.32192290384
483,484,-25655.84887626496,33.65782061336071,-533.45,-104609.32192290384
484,485,-26284.24371493355,34.247675325885155,-542.52,-104609.32192290384
485,486,-26091.868933356633,34.267103012092,-546.31,-104609.32192290384
486,487,-26062.033952216818,34.14070359434888,-544.57,-104609.32192290384
487,488,-25694.32600349705,34.28320627306787,-546.15,-104609.32192290384
488,489,-24759.791103592193,34.18987843879696,-542.02,-104609.32192290384
489,490,-26090.005522486037,34.60886758479162,-548.85,-104609.32192290384
490,491,-26069.998223046245,34.597455356129295,-550.48,-104609.32192290384
491,492,-25901.37737234622,34.59745469977769,-550.69,-104609.32192290384
492,493,-25638.745442039733,34.73465826624778,-555.12,-104609.32192290384
493,494,-26237.891494780302,34.81639240487428,-557.94,-104609.32192290384
494,495,-26556.41499011556,34.810406492533595,-558.12,-104609.32192290384
495,496,-26882.601964979403,34.74505785954208,-554.4,-104609.32192290384
496,497,-26978.41175421928,34.350567153932964,-553.73,-104609.32192290384
497,498,-27814.122838532505,34.646617505367146,-560.27,-104609.32192290384
498,499,-27812.851294883796,34.6250099103011,-561.21,-104609.32192290384
499,500,-27630.730830051132,34.58051292724073,-561.36,-104609.32192290384
