,generation,avg_profit,avg_drawdown,num_trades,best
397,398,-19741.814567168683,34.535998287964055,-534.86,-87836.20541665917
398,399,-19813.604995408765,34.546268294577516,-535.11,-87836.20541665917
399,400,-19937.918547999823,34.53636046004253,-534.16,-87836.20541665917
400,401,-19960.36035788223,34.52773248647292,-534.18,-87836.20541665917
401,402,-19975.789602705274,34.76993263029959,-536.9,-87836.20541665917
402,403,-20043.456671135496,35.02278091637683,-542.07,-87836.20541665917
403,404,-20076.63916375092,34.98814909548386,-540.61,-87836.20541665917
404,405,-20078.78342637276,35.003092191583754,-541.07,-87836.20541665917
405,406,-20274.039892366705,34.7717654863403,-537.23,-87836.20541665917
406,407,-20944.188556491223,34.92279369487821,-538.6,-87836.20541665917
407,408,-21625.85064085374,34.854670711979125,-530.27,-87836.20541665917
408,409,-21307.00211712407,34.976048122680865,-533.7,-87836.20541665917
409,410,-21299.555031765165,35.22784561624848,-539.4,-87836.20541665917
410,411,-21633.04553052489,35.24887978523929,-537.84,-87836.20541665917
411,412,-21685.04986279278,35.37629986940577,-536.1,-87836.20541665917
412,413,-22833.42821101106,36.27869650332193,-550.21,-87836.20541665917
413,414,-22857.015224951225,36.188143419409556,-551.76,-87836.20541665917
414,415,-23587.872949481727,34.23641661692416,-520.54,-87836.20541665917
415,416,-24715.880987038618,35.649959173593984,-540.38,-96097.27871100437
416,417,-24111.99500706852,35.80034947857349,-553.0,-96097.27871100437
417,418,-24110.163280017154,35.74193729763987,-551.54,-96097.27871100437
418,419,-24110.163280017154,35.74193729763987,-551.54,-96097.27871100437
419,420,-22816.981196880442,34.4206323163869,-537.82,-96097.27871100437
420,421,-22361.743255461544,34.533267929312316,-547.09,-96097.27871100437
421,422,-22671.393569277145,34.951147187188425,-552.26,-96097.27871100437
422,423,-24199.99082386712,35.11242698256122,-546.88,-96097.27871100437
423,424,-25215.26295733394,35.726515998020716,-555.39,-96097.27871100437
424,425,-25365.26430328942,35.431399490214766,-561.21,-96097.27871100437
425,426,-25638.17977900077,35.94216290837154,-571.68,-96097.27871100437
426,427,-25349.8943164858,35.80219506560347,-573.67,-96097.27871100437
427,428,-25485.944420137974,36.75359365471332,-590.9,-96097.27871100437
428,429,-24585.633049602322,36.427947233677784,-591.65,-96097.27871100437
429,430,-24516.698880184707,36.43004286767446,-591.83,-96097.27871100437
430,431,-24504.2224927838,36.62486815619829,-595.0,-96097.27871100437
431,432,-24504.2224927838,36.62486815619829,-595.0,-96097.27871100437
432,433,-24320.189391451262,35.72023281351597,-585.61,-96097.27871100437
433,434,-23437.76632905469,35.55326045634288,-587.65,-96097.27871100437
434,435,-22899.538535100546,35.972793223967344,-599.01,-96097.27871100437
435,436,-23130.757497724193,35.77679250481096,-591.46,-96097.27871100437
436,437,-23992.343326109276,36.02214686437475,-593.98,-96097.27871100437
437,438,-23375.73858973334,35.63719854009453,-590.36,-96097.27871100437
438,439,-24133.248550765904,34.79470832115808,-566.89,-96097.27871100437
439,440,-24938.043624440073,35.1478061980509,-574.06,-96097.27871100437
440,441,-25620.701983271952,35.31596494117395,-569.12,-96097.27871100437
441,442,-24511.292445455547,34.97473762054995,-573.12,-96097.27871100437
442,443,-24770.3790050204,34.421112057166766,-562.42,-96097.27871100437
443,444,-24811.041783979075,34.04182014107909,-548.99,-96097.27871100437
444,445,-24748.249134020698,34.3859946997868,-557.71,-96097.27871100437
445,446,-23892.527032227976,34.226555974715545,-559.12,-96097.27871100437
446,447,-23269.592236024604,33.98019854588917,-562.89,-109210.53423756361
447,448,-23391.371707243143,34.159173877353126,-563.77,-109210.53423756361
448,449,-23412.768021820233,34.86553242258904,-576.33,-109210.53423756361
449,450,-23427.190947548108,34.942794770811936,-577.19,-109210.53423756361
450,451,-22134.46856366901,33.595625754266145,-563.73,-109210.53423756361
451,452,-22408.567364921455,34.13594188538613,-574.87,-109210.53423756361
452,453,-22397.543861460876,34.37953548287417,-586.83,-109210.53423756361
453,454,-21803.07022417656,34.571682326030796,-595.44,-109210.53423756361
454,455,-22550.85520295962,35.11491156088943,-598.46,-109210.53423756361
455,456,-22975.679738134397,34.878478993964464,-592.38,-109210.53423756361
456,457,-23122.791128133096,34.58462629904663,-591.64,-109210.53423756361
457,458,-23242.054538847846,33.97442091267421,-577.9,-109210.53423756361
458,459,-23437.729929897534,33.739980759300764,-577.02,-109210.53423756361
459,460,-24073.913153820624,33.74422561295183,-572.03,-109210.53423756361
460,461,-24223.57862006667,34.003457852424056,-578.58,-109210.53423756361
461,462,-25506.90533929047,34.57590010734086,-581.04,-109210.53423756361
462,463,-25971.774758057054,34.39393983187417,-574.7,-109210.53423756361
463,464,-25307.348108605976,34.66072220938365,-586.51,-109210.53423756361
464,465,-25857.20232354733,34.970377969220046,-587.7,-109210.53423756361
465,466,-25243.62401815012,34.988980187737155,-594.44,-109210.53423756361
466,467,-24591.745775784828,35.28124996670331,-606.26,-109210.53423756361
467,468,-25205.312729203593,35.19822441554296,-602.97,-109210.53423756361
468,469,-24873.8432400756,35.12035660559965,-608.79,-109210.53423756361
469,470,-24562.034685073424,35.03460099203649,-613.02,-109210.53423756361
470,471,-24674.276908029482,34.20722790004418,-600.12,-109210.53423756361
471,472,-24068.940756009753,33.44073100656118,-588.15,-110035.31429202716
472,473,-24092.985012068533,33.44249703497911,-588.17,-110035.31429202716
473,474,-23689.491790710967,32.983855028605355,-583.91,-110035.31429202716
474,475,-24921.48089455752,32.961376258975406,-575.47,-110035.31429202716
475,476,-24830.171614490002,32.92866247933712,-576.4,-110035.31429202716
476,477,-23947.516231799786,32.76807868518816,-579.9,-110035.31429202716
477,478,-26048.788480994957,33.00250219736987,-570.23,-110035.31429202716
478,479,-25480.800836929167,32.884847129485685,-571.36,-110035.31429202716
479,480,-23418.637780032885,33.11342268928034,-582.47,-110035.31429202716
480,481,-23301.959293696185,33.15471551689231,-586.28,-110035.31429202716
481,482,-23208.44215356683,33.25781936502499,-587.09,-110035.31429202716
482,483,-23231.42722379211,33.92829261914532,-597.86,-111562.35672291821
483,484,-23437.024674978034,34.25522396526735,-597.46,-111562.35672291821
484,485,-24455.433677946927,34.97354038554441,-602.99,-111562.35672291821
485,486,-24853.36146722312,34.68212239905304,-596.24,-111562.35672291821
486,487,-25946.329739848596,34.5721832947964,-590.86,-111562.35672291821
487,488,-27132.809705856558,35.4054799871319,-601.86,-111562.35672291821
488,489,-27178.836687991057,35.40547985606714,-602.06,-111562.35672291821
489,490,-27196.351991157702,35.38407802031404,-602.54,-111562.35672291821
490,491,-27515.817096967177,35.72533821207774,-608.29,-111562.35672291821
491,492,-27978.162012631106,35.20459269629448,-597.76,-111562.35672291821
492,493,-28072.55133827571,35.32764311486652,-602.18,-111562.35672291821
493,494,-28657.134970773557,35.07839649452971,-595.4,-111562.35672291821
494,495,-27474.68089659051,35.72311008716512,-615.14,-111562.35672291821
495,496,-27572.445079119327,35.78931413649243,-617.1,-111562.35672291821
496,497,-28253.436026236115,36.08268141668669,-622.16,-111562.35672291821
497,498,-28274.078883835482,36.079475453639226,-622.34,-111562.35672291821
498,499,-27135.27089307973,35.680654235625155,-620.6,-111562.35672291821
499,500,-28369.55222094442,35.89701096085055,-618.01,-111562.35672291821
500,501,-27706.147030941025,35.795054020290024,-619.03,-111562.35672291821
501,502,-27712.85447180652,35.741919337248994,-621.62,-111562.35672291821
502,503,-26744.146487896684,35.814266783050805,-627.07,-111562.35672291821
503,504,-27556.2622009225,36.0584125789747,-628.58,-111562.35672291821
504,505,-27536.103037076275,36.267399585936886,-630.07,-111562.35672291821
505,506,-26988.698607469345,36.23341335324676,-633.72,-111562.35672291821
506,507,-26973.806247874392,36.23341162191332,-634.0,-111562.35672291821
507,508,-26965.440536597973,35.327835452016004,-620.33,-111562.35672291821
508,509,-27808.080139337042,34.93445918812434,-611.1,-111562.35672291821
509,510,-26940.377606812333,35.07816302078523,-616.4,-111562.35672291821
510,511,-26775.32221911615,34.87399774024424,-611.55,-111562.35672291821
511,512,-26703.476132169162,34.84839632712812,-616.2,-111562.35672291821
512,513,-26771.269110876023,34.86269303851126,-615.08,-111562.35672291821
513,514,-27593.966693748964,35.06889031551778,-611.51,-111562.35672291821
514,515,-26966.778668054336,34.72153361441269,-608.77,-111562.35672291821
515,516,-26112.582690255636,34.597656739657936,-613.81,-111562.35672291821
516,517,-26127.44749403319,34.796771655910895,-612.83,-111562.35672291821
517,518,-26173.434304869104,34.815532977394554,-614.78,-111562.35672291821
518,519,-25324.01326578701,34.80487389405187,-623.6,-111562.35672291821
519,520,-25635.483264063798,34.84160027553083,-621.98,-111562.35672291821
520,521,-25503.596413097497,34.639924585415415,-617.23,-111562.35672291821
521,522,-25957.444731643955,34.5535643071412,-614.2,-111562.35672291821
522,523,-25503.416736831605,34.293691984151735,-612.23,-111562.35672291821
523,524,-25328.418855583946,34.277607579419545,-612.37,-112088.0926531102
524,525,-26282.943510710233,34.684787183917486,-615.85,-112088.0926531102
525,526,-24885.064836900725,34.68071779912987,-621.84,-112088.0926531102
526,527,-24914.991539314335,35.27673941280678,-636.92,-112088.0926531102
527,528,-24327.344848122833,34.95534793665101,-634.88,-112088.0926531102
528,529,-24327.344848122833,34.95534793665101,-634.88,-112088.0926531102
529,530,-23461.35592073726,34.35010331222221,-630.53,-112088.0926531102
530,531,-23459.960878421924,34.354042460364454,-630.62,-112088.0926531102
531,532,-24503.670915578157,34.16543468079378,-621.58,-112088.0926531102
532,533,-24521.492579679514,34.24866744375046,-621.97,-112088.0926531102
533,534,-24603.028557253852,34.94043302187613,-632.99,-112088.0926531102
534,535,-24610.404235839716,35.33551796669817,-637.91,-112088.0926531102
535,536,-24648.151399342973,35.4144380436546,-637.61,-112088.0926531102
536,537,-24651.064426294295,35.45502061748311,-637.67,-112088.0926531102
537,538,-24866.01373166764,35.5538092914538,-643.94,-112088.0926531102
538,539,-24732.847945990557,35.61792310874284,-646.26,-112088.0926531102
539,540,-23988.475397767055,35.28541293788574,-643.17,-112088.0926531102
540,541,-24790.520935471784,35.63507243801712,-646.45,-112088.0926531102
541,542,-24372.775517951497,35.38973041335811,-644.59,-112088.0926531102
542,543,-24393.148669072463,35.473937187016425,-644.5,-112088.0926531102
543,544,-25737.637317634642,35.315247740440086,-634.39,-112088.0926531102
544,545,-26571.00556763067,35.02860519237919,-627.17,-112088.0926531102
545,546,-27208.22851973002,35.99437999224492,-637.93,-112088.0926531102
546,547,-27053.99566045924,36.08106121723045,-644.8,-112088.0926531102
547,548,-27051.513849201783,36.04055135340509,-643.66,-112088.0926531102
548,549,-26044.635584832948,36.03236471917431,-653.26,-112088.0926531102
549,550,-27039.79750876355,35.70719138448163,-637.98,-112088.0926531102
550,551,-26570.318709865147,36.102700208181524,-655.48,-112088.0926531102
551,552,-26280.729221084242,35.5519469133978,-646.67,-112088.0926531102
552,553,-26092.699007630086,34.911118876893376,-640.84,-112088.0926531102
553,554,-26093.942528183175,34.90211152108136,-640.92,-112088.0926531102
554,555,-26134.28680713533,34.90034541106977,-640.97,-112088.0926531102
555,556,-27176.05512666227,34.79511763945131,-631.57,-112088.0926531102
556,557,-27142.84335575818,34.831702786364964,-631.67,-112088.0926531102
557,558,-27161.65802709381,35.180163482799635,-641.27,-112088.0926531102
558,559,-27161.658027093807,35.18016348279963,-641.27,-112088.0926531102
559,560,-27137.018969525994,35.204079222060074,-644.47,-112088.0926531102
560,561,-26305.42721341278,35.2186913033786,-647.34,-112088.0926531102
561,562,-26954.59575784631,34.6498407592336,-637.67,-112088.0926531102
562,563,-26873.728423004453,34.58713550378734,-637.77,-112088.0926531102
563,564,-27571.0596368728,34.33154390674726,-630.62,-112088.0926531102
564,565,-27020.01938045525,34.25720252104396,-633.85,-112088.0926531102
565,566,-26411.75004555721,34.49261838480302,-644.65,-112088.0926531102
566,567,-26382.304622456195,34.49339830699894,-645.33,-112088.0926531102
567,568,-26400.815381456137,34.49339830699894,-645.36,-112088.0926531102
568,569,-26403.401797066945,33.99587918906174,-637.39,-112088.0926531102
569,570,-26430.785049147133,34.206849554847935,-637.61,-112088.0926531102
570,571,-26431.917909059728,34.206849554847935,-637.61,-112088.0926531102
571,572,-26431.917909059728,34.20684955484794,-637.61,-112088.0926531102
572,573,-26406.962300272673,34.20684797557071,-637.63,-112088.0926531102
573,574,-26982.457609247605,34.320268021567216,-635.89,-112088.0926531102
574,575,-26991.553736942205,34.291408403725924,-635.36,-112088.0926531102
575,576,-26882.118002357827,34.386249354940055,-636.52,-112088.0926531102
576,577,-27462.29523654935,34.70863755054306,-639.52,-112088.0926531102
577,578,-26686.492734196298,35.056594352704586,-652.83,-112088.0926531102
578,579,-26560.320404348833,35.29348687319065,-656.52,-112088.0926531102
579,580,-25993.569391492834,34.45813088964666,-644.61,-112088.0926531102
580,581,-25993.569391492834,34.45813088964666,-644.61,-112088.0926531102
581,582,-26247.699886576218,34.097301914129005,-629.0,-112088.0926531102
582,583,-26323.355392407273,34.096666269954795,-628.73,-112088.0926531102
583,584,-26971.392278612908,34.22359709050955,-622.86,-112088.0926531102
584,585,-28131.30705305047,34.27753283011411,-620.13,-112088.0926531102
585,586,-26233.639059491576,33.892781972684965,-627.53,-112088.0926531102
586,587,-26752.917703094496,34.19088581562861,-629.17,-112088.0926531102
587,588,-26752.917703094492,34.190885815628604,-629.17,-112088.0926531102
588,589,-26752.917703094496,34.19088581562861,-629.17,-112088.0926531102
589,590,-26149.892754246903,34.63874992038095,-641.03,-112088.0926531102
590,591,-25811.00793909321,34.629506468850934,-646.62,-112088.0926531102
591,592,-25721.32246275311,34.85886403637825,-655.54,-112088.0926531102
592,593,-26516.586724480378,33.88533443987061,-637.41,-112088.0926531102
593,594,-26246.03796353736,33.98346047773766,-644.12,-112088.0926531102
594,595,-26246.03796353737,33.983460477737665,-644.12,-112088.0926531102
595,596,-26578.064260149255,34.059777523902895,-640.97,-112088.0926531102
596,597,-26982.316256592534,34.209540571978316,-642.04,-112088.0926531102
597,598,-26467.731517989443,34.43885954730062,-649.62,-112088.0926531102
598,599,-27103.81145899023,34.18810155193192,-641.99,-112088.0926531102
599,600,-27053.950667618094,34.20520015621064,-642.5,-112088.0926531102
